RunTime,ExecutableName
2026-08-12 09:15:49,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UPFC.EXE
2026-07-17 13:26:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UPFC.EXE
2026-07-16 07:46:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\UPFC.EXE
2026-07-16 08:19:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\OOBE\USEROOBEBROKER.EXE
2026-07-14 08:26:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\OOBE\USEROOBEBROKER.EXE
2026-07-14 08:15:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\OOBE\USEROOBEBROKER.EXE
2026-07-14 09:54:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 09:51:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 09:51:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 09:51:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 08:08:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 08:08:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\USOCLIENT.EXE
2026-07-14 09:59:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\TEMP\{6070BE95-B84D-40FE-8ABD-C70B59F5A164}~SETUP\VCREDIST_X64.EXE
2026-07-14 09:59:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\TEMP\{11D22069-0F59-4FBA-ADB7-5F7EAC64F501}\.CR\VCREDIST_X64.EXE
2026-07-14 09:59:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\USERS\DFANALYST\APPDATA\LOCAL\TEMP\{6070BE95-B84D-40FE-8ABD-C70B59F5A164}~SETUP\VCREDIST_X86.EXE
2026-07-14 09:59:25,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\TEMP\{7948ED47-9DF6-442C-B6EC-2C7890466638}\.CR\VCREDIST_X86.EXE
2026-07-14 09:59:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\TEMP\{412610BD-BE38-44FA-94CE-051B81EEDB74}\.BE\VC_REDIST.X64.EXE
2026-07-14 09:59:26,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\TEMP\{119AF80E-6619-4644-B929-1887F83A1252}\.BE\VC_REDIST.X86.EXE
2026-07-14 10:44:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VDS.EXE
2026-07-14 10:44:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VDSLDR.EXE
2026-07-14 11:31:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VERCLSID.EXE
2026-07-14 10:00:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARE VGAUTH\VGAUTHSERVICE.EXE
2026-08-18 08:22:32,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-08-06 09:58:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-17 13:46:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-14 11:38:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-14 11:31:05,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-14 10:00:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-14 10:00:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMTOOLSD.EXE
2026-07-17 13:26:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARERESOLUTIONSET.EXE
2026-07-16 10:03:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARERESOLUTIONSET.EXE
2026-07-14 10:03:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARERESOLUTIONSET.EXE
2026-07-17 13:28:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARETOOLBOXCMD.EXE
2026-07-17 13:28:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARETOOLBOXCMD.EXE
2026-07-17 13:28:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\VMWARE\VMWARE TOOLS\VMWARETOOLBOXCMD.EXE
2026-07-17 14:07:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VSSVC.EXE
2026-07-16 08:19:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VSSVC.EXE
2026-07-14 10:12:16,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\VSSVC.EXE
2026-08-12 09:16:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WAASMEDICAGENT.EXE
2026-07-14 11:25:22,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERFAULT.EXE
2026-07-14 12:12:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSWOW64\WERMGR.EXE
2026-07-14 08:07:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSWOW64\WERMGR.EXE
2026-07-14 10:47:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 10:47:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 10:47:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 10:47:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 10:40:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 10:40:47,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-07-14 08:08:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WERMGR.EXE
2026-08-18 08:24:03,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-08-06 10:06:53,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-08-06 09:57:51,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-17 13:31:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-16 08:31:12,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-16 08:21:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-14 12:13:14,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-14 11:48:38,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WEVTUTIL.EXE
2026-07-14 10:08:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WHOAMI.EXE
2026-07-14 10:08:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WHOAMI.EXE
2026-07-14 09:50:20,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_525.18101.90.9_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 08:19:56,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_525.18101.90.9_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 08:14:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_525.18101.90.9_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 08:11:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_525.18101.90.9_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 08:10:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_525.18101.90.9_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-08-06 09:56:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_526.17301.40.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-17 13:46:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_526.17301.40.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 11:38:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_526.17301.40.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 11:30:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_526.17301.40.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 10:02:13,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFTWINDOWS.CLIENT.WEBEXPERIENCE_526.17301.40.0_X64__CW5N1H2TXYEWY\DASHBOARD\WIDGETS.EXE
2026-07-14 10:36:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WIDGETSPLATFORMRUNTIME_1.6.2.0_X64__8WEKYB3D8BBWE\WIDGETSERVICE\WIDGETSERVICE.EXE
2026-07-14 08:11:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WIDGETSPLATFORMRUNTIME_1.6.2.0_X64__8WEKYB3D8BBWE\WIDGETSERVICE\WIDGETSERVICE.EXE
2026-07-17 13:46:18,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WIDGETSPLATFORMRUNTIME_1.6.19.0_X64__8WEKYB3D8BBWE\WIDGETSERVICE\WIDGETSERVICE.EXE
2026-07-14 11:38:08,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WIDGETSPLATFORMRUNTIME_1.6.19.0_X64__8WEKYB3D8BBWE\WIDGETSERVICE\WIDGETSERVICE.EXE
2026-07-14 11:30:56,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WIDGETSPLATFORMRUNTIME_1.6.19.0_X64__8WEKYB3D8BBWE\WIDGETSERVICE\WIDGETSERVICE.EXE
2026-07-14 10:20:01,WINDOWS-KB890830-X64-V5.142.E
2026-08-18 08:25:23,WINDOWSPACKAGEMANAGERSERVER.E
2026-07-17 13:26:50,WINDOWSPACKAGEMANAGERSERVER.E
2026-07-16 08:19:34,WINDOWSPACKAGEMANAGERSERVER.E
2026-07-14 11:22:40,WINDOWSPACKAGEMANAGERSERVER.E
2026-07-14 10:25:26,WINDOWSPACKAGEMANAGERSERVER.E
2026-07-14 08:25:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.18.10301.0_X64__8WEKYB3D8BBWE\WINDOWSTERMINAL.EXE
2026-07-14 08:14:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WINLOGON.EXE
2026-07-16 09:04:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WINSAT.EXE
2026-07-14 11:22:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSSTORE_22606.1401.3.0_X64__8WEKYB3D8BBWE\WINSTORE.APP.EXE
2026-08-18 08:22:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-08-06 09:56:33,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-17 13:46:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-14 11:38:54,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-14 11:31:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-14 10:02:41,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-14 09:58:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-07-14 09:50:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WLRMDR.EXE
2026-08-18 08:26:04,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-08-06 09:59:59,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-17 13:50:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-17 13:27:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-16 10:04:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-14 11:42:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-14 11:34:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-07-14 10:05:40,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIADAP.EXE
2026-08-06 09:56:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 11:38:29,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 11:30:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 10:21:36,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 10:04:07,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 10:04:06,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-07-14 10:00:46,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIAPSRV.EXE
2026-08-18 08:37:57,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-18 08:31:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-18 08:22:37,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-18 08:22:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-12 09:16:10,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-06 10:06:17,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-06 09:56:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-08-06 09:56:19,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WBEM\WMIPRVSE.EXE
2026-07-14 10:04:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 10:04:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 10:04:02,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 08:24:45,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 08:24:34,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 08:24:09,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 08:23:15,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WSCRIPT.EXE
2026-07-14 10:44:28,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 10:23:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 10:23:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 10:20:00,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 10:19:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 08:11:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-07-14 08:11:21,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\PACKAGES\PREVIEW\AMD64\WUAUCLTCORE.EXE
2026-08-18 08:22:55,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WUAUCLTCORE.EXE
2026-08-06 10:06:42,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WUAUCLTCORE.EXE
2026-08-06 09:57:24,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WUAUCLTCORE.EXE
2026-07-17 13:56:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WUAUCLTCORE.EXE
2026-07-14 08:09:30,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\UUS\AMD64\WUAUCLTCORE.EXE
2026-07-14 08:14:50,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WWAHOST.EXE
2026-07-14 08:11:58,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WWAHOST.EXE
2026-07-14 08:10:31,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WWAHOST.EXE
2026-07-14 08:07:48,\VOLUME{01dd13b23dcb8909-043dd6e4}\WINDOWS\SYSTEM32\WWAHOST.EXE
